412	-1.9968
206	-1.9968
308	-0.2896
413	-1.9968
309	-0.3232
207	-1.9936
310	-0.2688
414	-1.9968
208	-1.9968
311	-0.2976
209	-1.9968
415	-1.9936
210	-1.9968
312	-0.2944
211	-1.9968
416	-1.9936
212	-1.9968
313	-0.2864
213	-1.9968
417	-1.9968
214	-1.9968
314	-0.28
215	-1.9968
418	-1.9968
315	-0.2928
216	-1.9968
217	-1.9968
419	-1.9968
316	-0.3072
218	-1.9936
420	-1.9968
219	-1.9968
317	-0.3008
220	-1.9968
421	-1.9968
221	-1.9968
318	-0.3168
222	-1.9968
422	-1.9968
223	-1.9968
319	-0.2896
224	-1.9968
423	-1.9936
225	-1.9968
320	-0.3056
226	-1.9968
424	-1.9968
321	-0.2592
227	-1.9968
425	-1.9936
228	-1.9968
322	-0.2832
229	-1.9968
426	-1.9936
230	-1.9968
323	-0.296
231	-1.9968
427	-1.9936
232	-1.9968
324	-0.3024
233	-1.9968
428	-1.9936
234	-1.9968
325	-0.3008
235	-1.9968
429	-1.9968
236	-1.9968
326	-0.328
430	-1.9936
237	-1.9968
327	-0.288
238	-1.9968
431	-1.9936
239	-1.9968
328	-0.2592
240	-1.9968
432	-1.9968
241	-1.9968
329	-0.296
242	-1.9968
433	-1.9936
243	-1.9968
330	-0.312
244	-1.9968
434	-1.9936
245	-1.9968
331	-0.3152
246	-1.9968
435	-1.9968
247	-1.9968
332	-0.2976
436	-1.9968
248	-1.9968
333	-0.2912
249	-1.9968
437	-1.9968
250	-1.9968
334	-0.3136
251	-1.9968
438	-1.9968
252	-1.9968
335	-0.3104
253	-1.9968
439	-1.9968
254	-1.9936
336	-0.2832
255	-1.9968
440	-1.9968
256	-1.9968
337	-0.2768
441	-1.9936
257	-1.9968
258	-1.9968
338	-0.3392
442	-1.9936
259	-1.9968
339	-0.3248
260	-1.9968
443	-1.9936
261	-1.9968
340	-0.3248
262	-1.9968
444	-1.9904
263	-1.9968
341	-0.2864
264	-1.9968
445	-1.9904
265	-1.9968
342	-0.2992
446	-1.9968
266	-1.9968
267	-1.9968
343	-0.3056
447	-1.9968
268	-1.9968
269	-1.9968
344	-0.3056
448	-1.9968
270	-1.9968
345	-0.3024
271	-1.9968
449	-1.9904
272	-1.9968
346	-0.3344
273	-1.9968
450	-1.9968
274	-1.9968
347	-0.2896
451	-1.9968
275	-1.9968
276	-1.9968
348	-0.3232
452	-1.9968
277	-1.9968
278	-1.9968
349	-0.3152
453	-1.9968
279	-1.9968
280	-1.9968
350	-0.3296
454	-1.9968
281	-1.9968
351	-0.3264
282	-1.9968
455	-1.9936
283	-1.9968
352	-0.312
284	-1.9936
456	-1.9968
285	-1.9968
353	-0.3088
457	-1.9968
286	-1.9968
287	-1.9968
354	-0.328
458	-1.9936
288	-1.9968
289	-1.9968
355	-0.2976
459	-1.9968
290	-1.9968
291	-1.9968
356	-0.2976
460	-1.9968
292	-1.9968
357	-0.2832
293	-1.9968
461	-1.9968
294	-1.9968
358	-0.304
462	-1.9968
295	-1.9968
296	-1.9968
359	-0.3168
463	-1.9968
297	-1.9968
298	-1.9968
360	-0.2432
464	-1.9968
299	-1.9968
300	-1.9968
361	-0.2816
465	-1.9936
301	-1.9968
302	-1.9968
466	-1.9936
362	-0.296
303	-1.9968
467	-1.9968
363	-0.2816
304	-1.9968
305	-1.9968
468	-1.9968
364	-0.296
306	-1.9968
307	-1.9968
469	-1.9936
365	-0.3008
308	-1.9968
309	-1.9968
470	-1.9968
366	-0.3008
310	-1.9968
311	-1.9968
471	-1.9936
367	-0.3136
312	-1.9968
472	-1.9968
313	-1.9968
368	-0.2864
314	-1.9968
473	-1.9968
369	-0.3248
315	-1.9968
316	-1.9968
474	-1.9968
370	-0.3088
317	-1.9936
318	-1.9968
475	-1.9904
371	-0.3136
319	-1.9968
320	-1.9968
476	-1.9936
372	-0.3088
321	-1.9968
477	-1.9968
322	-1.9968
373	-0.344
323	-1.9968
478	-1.9968
324	-1.9968
374	-0.3296
325	-1.9968
479	-1.9968
375	-0.2912
326	-1.9968
480	-1.9968
327	-1.9968
376	-0.3072
481	-1.9968
482	-1.9968
328	-1.9968
377	-0.3008
483	-1.9936
484	-1.9968
329	-1.9968
378	-0.328
485	-1.9968
486	-1.992
330	-1.9968
379	-0.3216
487	-1.9936
380	-0.2816
331	-1.9968
488	-1.9968
381	-0.3072
332	-1.9968
382	-0.3552
489	-1.9968
383	-0.3472
333	-1.9968
490	-1.9936
384	-0.3264
385	-0.2768
334	-1.9968
491	-1.9968
386	-0.2912
387	-0.2688
335	-1.9968
492	-1.9968
388	-0.264
389	-0.2736
336	-1.9968
493	-1.9968
390	-0.3088
337	-1.9968
391	-0.3216
494	-1.9968
392	-0.3648
338	-1.9968
495	-1.9904
393	-0.3168
339	-1.9968
394	-0.28
496	-1.9968
395	-0.2912
340	-1.9968
396	-0.3008
497	-1.9968
397	-0.2768
341	-1.9968
398	-0.2816
498	-1.9936
399	-0.2928
342	-1.9968
499	-1.9968
400	-0.2688
401	-0.2576
343	-1.9968
0	-1.9968
402	-0.2912
344	-1.9968
403	-0.288
1	-1.9968
404	-0.2752
345	-1.9968
405	-0.2432
2	-1.9968
406	-0.2752
346	-1.9968
3	-1.9968
407	-0.2608
408	-0.2352
347	-1.9968
4	-1.9968
409	-0.2784
348	-1.9968
410	-0.296
5	-1.9968
411	-0.304
349	-1.9968
412	-0.2656
6	-1.9968
413	-0.3216
350	-1.9968
414	-0.2704
7	-1.9968
415	-0.288
351	-1.9936
8	-1.9968
416	-0.296
417	-0.2496
352	-1.9968
9	-1.9968
418	-0.2512
353	-1.9968
419	-0.2608
10	-1.9968
420	-0.2144
354	-1.9968
421	-0.2368
11	-1.9968
422	-0.2624
355	-1.9968
423	-0.2992
12	-1.9968
424	-0.2928
356	-1.9968
13	-1.9968
425	-0.3008
357	-1.9936
426	-0.272
14	-1.9968
427	-0.2896
358	-1.9968
428	-0.3056
15	-1.9968
429	-0.2752
359	-1.9968
430	-0.2832
16	-1.9968
431	-0.3376
360	-1.9936
17	-1.9968
432	-0.3344
433	-0.3024
361	-1.9968
18	-1.9968
434	-0.3056
362	-1.9968
435	-0.3424
19	-1.9968
436	-0.3184
363	-1.9968
437	-0.3392
20	-1.9968
438	-0.3344
364	-1.9968
439	-0.3824
21	-1.9968
440	-0.3312
365	-1.9968
22	-1.9968
441	-0.2928
442	-0.36
366	-1.9968
23	-1.9968
443	-0.3216
367	-1.9968
444	-0.2992
24	-1.9968
445	-0.32
368	-1.9968
446	-0.36
25	-1.9968
447	-0.312
369	-1.9968
448	-0.304
26	-1.9968
449	-0.32
370	-1.9968
27	-1.9968
450	-0.304
371	-1.9968
451	-0.3344
28	-1.9968
452	-0.3392
372	-1.9968
453	-0.304
29	-1.9968
454	-0.3216
373	-1.9968
455	-0.296
30	-1.9968
456	-0.36
374	-1.9968
31	-1.9968
457	-0.352
458	-0.3184
375	-1.9968
32	-1.9968
459	-0.2864
376	-1.9968
460	-0.3056
33	-1.9968
461	-0.3264
377	-1.9936
462	-0.2976
34	-1.9968
463	-0.3152
378	-1.9968
35	-1.9968
464	-0.32
36	-1.9968
379	-1.9968
465	-0.3168
37	-1.9968
380	-1.9968
466	-0.3232
38	-1.9968
381	-1.9968
39	-1.9968
467	-0.3216
40	-1.9968
382	-1.9968
468	-0.2928
41	-1.9968
383	-1.9968
469	-0.3104
42	-1.9968
384	-1.9968
470	-0.3072
43	-1.9968
385	-1.9968
44	-1.9968
386	-1.9968
471	-0.2912
387	-1.9968
45	-1.9968
472	-0.3072
46	-1.9968
388	-1.9968
47	-1.9968
473	-0.3424
389	-1.9968
48	-1.9968
390	-1.9968
474	-0.344
49	-1.9968
391	-1.9968
475	-0.3216
50	-1.9968
51	-1.9968
392	-1.9968
476	-0.3488
52	-1.9968
393	-1.9968
53	-1.9968
477	-0.3776
54	-1.9968
394	-1.9968
478	-0.36
55	-1.9968
56	-1.9968
395	-1.9968
479	-0.3328
57	-1.9968
58	-1.9968
396	-1.9968
480	-0.3168
59	-1.9968
60	-1.9968
397	-1.9968
481	-0.296
61	-1.9968
398	-1.9968
62	-1.9968
482	-0.288
63	-1.9968
399	-1.9968
64	-1.9968
483	-0.2976
65	-1.9968
400	-1.9968
484	-0.3328
66	-1.9968
67	-1.9968
401	-1.9968
485	-0.3152
68	-1.9968
69	-1.9968
402	-1.9968
486	-0.2896
70	-1.9968
403	-1.9968
71	-1.9968
487	-0.2992
72	-1.9968
404	-1.9936
73	-1.9968
488	-0.2432
74	-1.9968
405	-1.9968
75	-1.9968
489	-0.2992
76	-1.9968
406	-1.9968
490	-0.352
77	-1.9968
491	-0.3616
407	-1.9968
492	-0.3472
78	-1.9968
493	-0.3232
408	-1.9968
79	-1.9968
494	-0.3232
409	-1.9968
80	-1.9968
495	-0.3696
410	-1.9968
81	-1.9968
411	-1.9968
82	-1.9968
496	-0.3456
497	-0.3056
412	-1.9968
83	-1.9968
498	-0.2976
413	-1.9968
499	-0.2944
84	-1.9968
0	-0.2832
414	-1.9968
1	-0.3136
85	-1.9968
2	-0.3136
415	-1.9968
86	-1.9968
3	-0.2992
4	-0.2736
416	-1.9968
87	-1.9968
5	-0.2384
417	-1.9968
88	-1.9968
6	-0.296
7	-0.2656
89	-1.9968
418	-1.9968
90	-1.9968
419	-1.9968
8	-0.2768
420	-1.9968
9	-0.336
91	-1.9968
10	-0.3136
421	-1.9968
92	-1.9968
11	-0.336
422	-1.9968
12	-0.3328
93	-1.9968
423	-1.9968
94	-1.9968
13	-0.3072
424	-1.9968
95	-1.9968
425	-1.9968
14	-0.3104
96	-1.9968
15	-0.2784
426	-1.9968
16	-0.272
97	-1.9968
17	-0.2656
427	-1.9968
98	-1.9968
18	-0.3008
428	-1.9968
19	-0.2864
99	-1.9968
20	-0.2528
429	-1.9968
21	-0.3072
100	-1.9968
22	-0.2576
430	-1.9968
101	-1.9968
23	-0.3008
24	-0.2816
431	-1.9968
102	-1.9968
25	-0.3536
432	-1.9968
26	-0.32
103	-1.9968
27	-0.2912
433	-1.9968
28	-0.312
104	-1.9968
29	-0.3072
434	-1.9968
30	-0.2864
105	-1.9968
435	-1.9968
436	-1.9968
31	-0.2816
106	-1.9968
437	-1.9968
32	-0.2992
107	-1.9968
438	-1.9968
439	-1.9968
108	-1.9968
33	-0.2976
440	-1.9968
441	-1.9968
109	-1.9968
34	-0.288
442	-1.9968
110	-1.9968
443	-1.9968
35	-0.2976
111	-1.9968
112	-1.9968
444	-1.9968
36	-0.3168
113	-1.9968
114	-1.9968
445	-1.9968
37	-0.2832
446	-1.9968
115	-1.9968
38	-0.3248
447	-1.9968
448	-1.9968
116	-1.9968
39	-0.3008
449	-1.9968
450	-1.9968
117	-1.9968
40	-0.2864
451	-1.9968
118	-1.9968
452	-1.9968
41	-0.3168
453	-1.9968
119	-1.9968
454	-1.9968
42	-0.3216
455	-1.9968
120	-1.9968
43	-0.336
456	-1.9968
121	-1.9968
44	-0.3008
45	-0.3264
457	-1.9968
122	-1.9968
46	-0.3024
123	-1.9968
458	-1.9968
47	-0.312
124	-1.9968
459	-1.9968
48	-0.28
460	-1.9968
125	-1.9968
49	-0.28
461	-1.9968
126	-1.9968
462	-1.9968
50	-0.2912
463	-1.9968
127	-1.9968
464	-1.9936
51	-0.3168
465	-1.9968
128	-1.9968
466	-1.9968
52	-0.2672
467	-1.9968
129	-1.9968
53	-0.2512
468	-1.9968
469	-1.9968
130	-1.9968
54	-0.2736
470	-1.9968
471	-1.9968
131	-1.9968
55	-0.3168
472	-1.9968
132	-1.9968
473	-1.9968
56	-0.312
474	-1.9968
133	-1.9968
475	-1.9968
57	-0.256
476	-1.9968
134	-1.9968
58	-0.296
477	-1.9968
478	-1.9968
135	-1.9968
59	-0.288
479	-1.9968
136	-1.9968
480	-1.9968
60	-0.2992
481	-1.9968
137	-1.9968
482	-1.9968
61	-0.2528
483	-1.9968
138	-1.9968
484	-1.9968
62	-0.2496
485	-1.9936
139	-1.9968
486	-1.9968
63	-0.2768
487	-1.9968
140	-1.9968
488	-1.9968
64	-0.3296
141	-1.9968
489	-1.9968
65	-0.3632
490	-1.9968
142	-1.9968
491	-1.9968
66	-0.3328
492	-1.9968
143	-1.9968
493	-1.9968
67	-0.296
144	-1.9968
494	-1.9968
145	-1.9968
68	-0.2768
495	-1.9968
146	-1.9968
69	-0.304
147	-1.9968
496	-1.9968
70	-0.3008
148	-1.9968
497	-1.9968
71	-0.2736
498	-1.9968
149	-1.9968
72	-0.296
499	-1.9968
150	-1.9968
0	-1.9968
151	-1.9968
73	-0.352
152	-1.9968
1	-1.9968
153	-1.9968
74	-0.352
154	-1.9968
2	-1.9968
75	-0.3248
155	-1.9968
3	-1.9968
156	-1.9968
76	-0.3328
77	-0.3456
157	-1.9968
4	-1.9968
158	-1.9968
78	-0.3472
5	-1.9968
159	-1.9968
160	-1.9968
79	-0.3248
6	-1.9968
161	-1.9968
162	-1.9968
80	-0.3008
7	-1.9968
163	-1.9968
81	-0.3264
164	-1.9968
8	-1.9968
165	-1.9968
82	-0.3328
166	-1.9968
9	-1.9968
167	-1.9968
83	-0.3552
10	-1.9968
168	-1.9968
169	-1.9968
84	-0.2912
11	-1.9968
170	-1.9968
85	-0.3056
171	-1.9968
12	-1.9968
172	-1.9968
86	-0.32
173	-1.9968
13	-1.9968
174	-1.9968
87	-0.3136
14	-1.9968
175	-1.9968
88	-0.3312
176	-1.9968
15	-1.9968
177	-1.9968
89	-0.3008
178	-1.9968
16	-1.9968
179	-1.9968
90	-0.288
180	-1.9968
17	-1.9968
181	-1.9968
91	-0.2992
182	-1.9968
18	-1.9968
92	-0.2768
183	-1.9968
19	-1.9968
93	-0.3184
94	-0.3104
184	-1.9968
20	-1.9968
95	-0.3072
185	-1.9968
96	-0.3056
21	-1.9968
97	-0.3008
186	-1.9968
98	-0.2992
22	-1.9968
99	-0.312
187	-1.9968
23	-1.9968
100	-0.3392
101	-0.3264
188	-1.9968
24	-1.9968
102	-0.288
189	-1.9968
103	-0.3312
25	-1.9968
104	-0.3824
190	-1.9968
105	-0.3296
26	-1.9968
106	-0.336
191	-1.9968
107	-0.36
27	-1.9968
108	-0.3216
192	-1.9968
28	-1.9968
109	-0.3312
110	-0.2928
193	-1.9968
29	-1.9968
111	-0.2864
194	-1.9968
112	-0.3504
30	-1.9968
113	-0.32
195	-1.9968
114	-0.3408
31	-1.9968
115	-0.344
196	-1.9968
116	-0.3456
32	-1.9968
117	-0.3696
197	-1.9968
33	-1.9968
118	-0.3088
119	-0.2992
198	-1.9968
34	-1.9968
120	-0.3184
199	-1.9968
121	-0.2736
35	-1.9968
122	-0.3056
200	-1.9968
123	-0.2928
36	-1.9968
124	-0.2848
201	-1.9968
125	-0.2848
37	-1.9968
126	-0.2928
202	-1.9968
38	-1.9968
127	-0.3296
128	-0.336
203	-1.9968
39	-1.9968
129	-0.3136
204	-1.9968
130	-0.2928
40	-1.9968
131	-0.288
205	-1.9968
132	-0.3296
41	-1.9968
133	-0.3424
206	-1.9968
42	-1.9968
134	-0.3456
135	-0.3136
207	-1.9968
43	-1.9968
136	-0.3664
208	-1.9968
137	-0.3648
44	-1.9968
138	-0.344
209	-1.9968
139	-0.3312
45	-1.9968
140	-0.352
210	-1.9968
141	-0.352
46	-1.9968
142	-0.3664
211	-1.9968
47	-1.9968
143	-0.3264
144	-0.3376
212	-1.9968
48	-1.9968
145	-0.3424
213	-1.9968
146	-0.3184
49	-1.9968
147	-0.3296
214	-1.9968
148	-0.3632
50	-1.9968
149	-0.3184
215	-1.9968
150	-0.3216
51	-1.9968
151	-0.328
216	-1.9968
52	-1.9968
152	-0.3056
153	-0.3296
217	-1.9968
53	-1.9968
154	-0.3296
218	-1.9968
155	-0.3376
54	-1.9968
156	-0.312
219	-1.9968
157	-0.3248
55	-1.9968
158	-0.2576
220	-1.9968
56	-1.9968
221	-1.9968
159	-0.2752
222	-1.9968
57	-1.9968
223	-1.9968
160	-0.2768
224	-1.9968
58	-1.9968
225	-1.9968
161	-0.2832
59	-1.9968
226	-1.9968
162	-0.3168
227	-1.9968
60	-1.9968
228	-1.9968
163	-0.3184
229	-1.9968
61	-1.9968
230	-1.9968
164	-0.3312
62	-1.9968
231	-1.9968
165	-0.3648
166	-0.3376
63	-1.9968
232	-1.9968
167	-0.3632
168	-0.3216
64	-1.9968
233	-1.9968
169	-0.3664
65	-1.9968
234	-1.9968
170	-0.3008
171	-0.3472
66	-1.9968
235	-1.9968
172	-0.344
173	-0.3248
67	-1.9968
236	-1.9968
174	-0.2928
175	-0.2688
68	-1.9968
237	-1.9968
176	-0.2768
177	-0.2336
238	-1.9968
69	-1.9968
178	-0.2352
239	-1.9968
70	-1.9968
179	-0.2496
180	-0.2416
240	-1.9968
71	-1.9968
181	-0.2512
182	-0.264
241	-1.9968
72	-1.9968
183	-0.2768
184	-0.2912
242	-1.9968
73	-1.9968
185	-0.3184
243	-1.9968
186	-0.2848
74	-1.9968
187	-0.3024
244	-1.9968
75	-1.9968
188	-0.3344
189	-0.3168
245	-1.9968
76	-1.9968
190	-0.3488
246	-1.9968
77	-1.9968
191	-0.2784
78	-1.9968
247	-1.9968
192	-0.3056
79	-1.9968
193	-0.3296
248	-1.9968
80	-1.9968
249	-1.9968
194	-0.3168
250	-1.9968
81	-1.9968
195	-0.336
251	-1.9968
252	-1.9968
82	-1.9968
196	-0.3392
253	-1.9968
254	-1.9968
83	-1.9968
197	-0.304
255	-1.9968
84	-1.9968
256	-1.9968
198	-0.3184
257	-1.9968
85	-1.9968
199	-0.3088
258	-1.9968
259	-1.9968
200	-0.3024
86	-1.9968
260	-1.9968
201	-0.2976
87	-1.9968
261	-1.9968
202	-0.2912
88	-1.9968
262	-1.9968
263	-1.9968
203	-0.32
89	-1.9968
264	-1.9968
204	-0.3072
265	-1.9968
90	-1.9968
266	-1.9968
205	-0.3088
91	-1.9968
206	-0.3072
267	-1.9968
92	-1.9968
93	-1.9968
207	-0.2976
268	-1.9968
94	-1.9968
208	-0.3328
269	-1.9968
209	-0.3072
95	-1.9968
270	-1.9968
96	-1.9968
210	-0.3488
97	-1.9968
271	-1.9968
98	-1.9968
211	-0.3104
99	-1.9968
272	-1.9968
100	-1.9968
212	-0.2832
101	-1.9968
273	-1.9968
102	-1.9968
213	-0.3088
274	-1.9968
103	-1.9968
214	-0.3184
104	-1.9968
275	-1.9968
105	-1.9968
215	-0.3328
106	-1.9968
276	-1.9968
107	-1.9968
216	-0.3568
108	-1.9968
277	-1.9968
109	-1.9968
217	-0.3216
110	-1.9968
278	-1.9968
111	-1.9968
218	-0.2784
279	-1.9968
112	-1.9968
113	-1.9968
219	-0.32
280	-1.9968
114	-1.9968
220	-0.2848
115	-1.9968
281	-1.9968
116	-1.9968
221	-0.3136
117	-1.9968
282	-1.9968
118	-1.9968
222	-0.3408
119	-1.9968
283	-1.9968
120	-1.9968
223	-0.3504
284	-1.9968
121	-1.9968
122	-1.9968
224	-0.3216
285	-1.9968
123	-1.9968
124	-1.9968
225	-0.2832
286	-1.9968
125	-1.9968
226	-0.312
126	-1.9968
287	-1.9968
127	-1.9968
227	-0.3664
128	-1.9968
288	-1.9968
129	-1.9968
228	-0.3296
289	-1.9968
130	-1.9968
131	-1.9968
229	-0.3824
290	-1.9968
132	-1.9968
230	-0.352
133	-1.9968
291	-1.9968
134	-1.9968
231	-0.3136
292	-1.9968
135	-1.9968
232	-0.3184
136	-1.9968
293	-1.9968
233	-0.32
137	-1.9968
234	-0.3184
294	-1.9968
138	-1.9968
235	-0.296
139	-1.9968
295	-1.9968
140	-1.9968
236	-0.2736
296	-1.9968
141	-1.9968
237	-0.296
297	-1.9968
238	-0.2928
142	-1.9968
298	-1.9968
143	-1.9968
239	-0.3088
144	-1.9968
299	-1.9968
145	-1.9968
240	-0.2944
300	-1.9968
301	-1.9968
146	-1.9968
241	-0.3344
302	-1.9968
303	-1.9968
147	-1.9968
242	-0.2864
304	-1.9968
305	-1.9968
148	-1.9968
243	-0.3168
306	-1.9968
149	-1.9968
307	-1.9968
244	-0.3008
308	-1.9968
150	-1.9968
245	-0.3136
309	-1.9968
310	-1.9968
151	-1.9968
246	-0.2768
311	-1.9968
312	-1.9968
152	-1.9968
247	-0.2592
153	-1.9968
313	-1.9968
154	-1.9968
248	-0.2672
155	-1.9968
314	-1.9968
249	-0.2896
156	-1.9968
157	-1.9968
315	-1.9968
250	-0.3344
158	-1.9968
316	-1.9968
159	-1.9968
251	-0.344
160	-1.9968
317	-1.9968
161	-1.9968
252	-0.3184
162	-1.9968
318	-1.9968
163	-1.9968
253	-0.3232
164	-1.9968
319	-1.9968
165	-1.9968
254	-0.3168
166	-1.9968
320	-1.9968
255	-0.3376
167	-1.9968
321	-1.9968
168	-1.9968
256	-0.3008
169	-1.9968
322	-1.9968
170	-1.9968
257	-0.3024
171	-1.9968
323	-1.9968
172	-1.9968
258	-0.3248
173	-1.9968
324	-1.9968
174	-1.9968
259	-0.3072
175	-1.9968
325	-1.9968
260	-0.3008
176	-1.9968
326	-1.9968
261	-0.296
327	-1.9968
177	-1.9968
262	-0.3216
178	-1.9968
328	-1.9968
179	-1.9968
263	-0.3104
329	-1.9968
180	-1.9968
264	-0.3104
330	-1.9968
181	-1.9968
265	-0.3472
182	-1.9968
331	-1.9968
183	-1.9968
266	-0.344
332	-1.9968
184	-1.9968
185	-1.9968
267	-0.3296
333	-1.9968
186	-1.9968
187	-1.9968
268	-0.3232
334	-1.9968
188	-1.9968
335	-1.9968
269	-0.3232
189	-1.9968
336	-1.9968
270	-0.3296
190	-1.9968
337	-1.9968
271	-0.2928
191	-1.9968
338	-1.9968
192	-1.9968
272	-0.3008
193	-1.9968
339	-1.9968
194	-1.9968
273	-0.3312
195	-1.9968
340	-1.9968
196	-1.9968
274	-0.368
341	-1.9968
197	-1.9968
198	-1.9968
275	-0.3376
342	-1.9968
276	-0.3344
199	-1.9968
343	-1.9968
277	-0.3104
278	-0.352
200	-1.9968
344	-1.9968
279	-0.3408
345	-1.9968
201	-1.9968
280	-0.2912
202	-1.9968
346	-1.9968
281	-0.3216
282	-0.32
347	-1.9968
203	-1.9968
283	-0.32
348	-1.9968
204	-1.9968
284	-0.3264
349	-1.9968
205	-1.9968
285	-0.3328
350	-1.9968
206	-1.9968
286	-0.3088
207	-1.9968
351	-1.9968
208	-1.9968
287	-0.3168
352	-1.9968
209	-1.9968
288	-0.3312
353	-1.9968
210	-1.9968
211	-1.9968
289	-0.3248
354	-1.9968
212	-1.9968
290	-0.304
213	-1.9968
355	-1.9968
214	-1.9968
291	-0.312
356	-1.9968
215	-1.9968
216	-1.9968
357	-1.9968
292	-0.3312
217	-1.9968
218	-1.9968
358	-1.9968
293	-0.3408
219	-1.9968
220	-1.9968
359	-1.9968
294	-0.3248
221	-1.9968
222	-1.9968
360	-1.9968
295	-0.3328
223	-1.9968
361	-1.9968
224	-1.9968
296	-0.328
225	-1.9968
362	-1.9968
297	-0.3568
226	-1.9968
227	-1.9968
363	-1.9968
298	-0.2832
228	-1.9968
229	-1.9968
364	-1.9968
299	-0.3392
230	-1.9968
231	-1.9968
365	-1.9968
300	-0.3232
232	-1.9968
366	-1.9968
233	-1.9968
301	-0.3088
234	-1.9968
367	-1.9968
235	-1.9968
302	-0.3504
236	-1.9968
368	-1.9968
303	-0.352
237	-1.9968
238	-1.9968
369	-1.9968
304	-0.3184
239	-1.9968
370	-1.9968
305	-0.2864
240	-1.9968
306	-0.3024
371	-1.9968
241	-1.9968
307	-0.2944
308	-0.312
372	-1.9968
242	-1.9968
309	-0.3296
310	-0.3616
373	-1.9968
243	-1.9968
311	-0.3456
374	-1.9968
312	-0.304
244	-1.9968
313	-0.2928
375	-1.9968
314	-0.2816
245	-1.9968
315	-0.3072
376	-1.9968
246	-1.9968
316	-0.3088
317	-0.312
377	-1.9968
247	-1.9968
318	-0.3296
378	-1.9968
319	-0.3184
248	-1.9968
320	-0.2752
379	-1.9968
321	-0.256
249	-1.9968
322	-0.2768
380	-1.9968
323	-0.2784
250	-1.9968
324	-0.304
381	-1.9968
251	-1.9968
325	-0.32
326	-0.352
382	-1.9968
252	-1.9968
327	-0.3488
383	-1.9968
328	-0.328
253	-1.9968
329	-0.3216
384	-1.9968
330	-0.3216
254	-1.9968
331	-0.296
385	-1.9968
255	-1.9968
332	-0.3024
333	-0.3424
386	-1.9968
256	-1.9968
334	-0.3536
335	-0.3072
387	-1.9968
257	-1.9968
336	-0.3376
388	-1.9968
337	-0.36
258	-1.9968
338	-0.3264
389	-1.9968
339	-0.3296
259	-1.9968
340	-0.3408
390	-1.9968
260	-1.9968
341	-0.3056
342	-0.304
391	-1.9968
261	-1.9968
343	-0.3168
392	-1.9968
344	-0.3408
262	-1.9968
345	-0.3728
393	-1.9968
346	-0.3632
263	-1.9968
394	-1.9968
264	-1.9968
347	-0.3344
395	-1.9968
265	-1.9968
348	-0.3472
266	-1.9968
396	-1.9968
267	-1.9968
349	-0.3328
268	-1.9968
397	-1.9968
269	-1.9968
350	-0.3264
270	-1.9968
398	-1.9968
271	-1.9968
351	-0.3216
272	-1.9968
399	-1.9968
273	-1.9968
352	-0.3664
400	-1.9968
274	-1.9968
275	-1.9968
353	-0.3312
401	-1.9968
276	-1.9968
354	-0.3664
277	-1.9968
402	-1.9968
278	-1.9968
355	-0.312
279	-1.9968
403	-1.9968
280	-1.9968
356	-0.3408
281	-1.9968
404	-1.9968
282	-1.9968
357	-0.3632
405	-1.9968
283	-1.9968
284	-1.9968
358	-0.352
406	-1.9968
285	-1.9968
286	-1.9968
359	-0.3424
407	-1.9968
287	-1.9968
360	-0.3664
288	-1.9968
408	-1.9968
289	-1.9968
361	-0.3168
290	-1.9968
409	-1.9968
291	-1.9968
362	-0.2944
410	-1.9968
292	-1.9968
293	-1.9968
363	-0.256
411	-1.9968
294	-1.9968
295	-1.9968
364	-0.2448
412	-1.9968
296	-1.9968
297	-1.9968
365	-0.2176
413	-1.9968
298	-1.9968
414	-1.9968
366	-0.2592
367	-0.256
299	-1.9968
415	-1.9968
368	-0.2832
300	-1.9968
369	-0.3088
416	-1.9968
370	-0.32
301	-1.9968
371	-0.2816
417	-1.9968
372	-0.312
302	-1.9968
373	-0.3024
418	-1.9968
374	-0.2864
303	-1.9968
419	-1.9968
375	-0.36
304	-1.9968
376	-0.352
420	-1.9968
377	-0.3184
305	-1.9968
378	-0.2976
421	-1.9968
379	-0.3136
306	-1.9968
380	-0.3216
422	-1.9968
381	-0.296
307	-1.9968
382	-0.2704
423	-1.9968
383	-0.3008
308	-1.9968
424	-1.9968
384	-0.3088
309	-1.9968
385	-0.2864
425	-1.9968
386	-0.2944
310	-1.9968
387	-0.2864
426	-1.9968
388	-0.328
311	-1.9968
389	-0.2896
427	-1.9968
390	-0.304
312	-1.9968
428	-1.9968
391	-0.3472
392	-0.3584
313	-1.9968
429	-1.9968
393	-0.3136
314	-1.9968
394	-0.3408
430	-1.9968
395	-0.3392
315	-1.9968
396	-0.3136
431	-1.9968
397	-0.352
316	-1.9968
398	-0.3696
432	-1.9968
399	-0.3392
317	-1.9968
433	-1.9968
400	-0.3088
318	-1.9968
401	-0.3648
434	-1.9968
402	-0.3312
319	-1.9968
403	-0.3088
435	-1.9968
404	-0.3104
320	-1.9968
405	-0.2944
436	-1.9968
406	-0.32
321	-1.9968
437	-1.9968
407	-0.3216
408	-0.3088
322	-1.9968
438	-1.9968
409	-0.3216
323	-1.9968
410	-0.3136
439	-1.9968
411	-0.2928
324	-1.9968
412	-0.2752
440	-1.9968
413	-0.2448
325	-1.9968
414	-0.2304
441	-1.9968
415	-0.2656
326	-1.9968
442	-1.9936
416	-0.3104
327	-1.9968
417	-0.296
443	-1.9968
418	-0.3136
