1.2344	9.86091
1.2352	9.8642
1.236	9.86751
1.2368	9.87081
1.2376	9.87412
1.2384	9.87743
1.2392	9.88075
1.24	9.88407
1.2408	9.8874
1.2416	9.89073
1.2424	9.89406
1.2432	9.89739
1.244	9.90073
1.2448	9.90407
1.2456	9.90742
1.2464	9.91076
1.2472	9.91411
1.248	9.91747
1.2488	9.92082
1.2496	9.92418
1.2504	9.92754
1.2512	9.9309
1.252	9.93427
1.2528	9.93763
1.2536	9.941
1.2544	9.94437
1.2552	9.94775
1.256	9.95112
1.2568	9.9545
1.2576	9.95788
1.2584	9.96126
1.2592	9.96464
1.26	9.96803
1.2608	9.97141
1.2616	9.9748
1.2624	9.97819
1.2632	9.98158
1.264	9.98497
1.2648	9.98836
1.2656	9.99175
1.2664	9.99515
1.2672	9.99855
1.268	10.0019
1.2688	10.0053
1.2696	10.0087
1.2704	10.0121
1.2712	10.0155
1.272	10.0189
1.2728	10.0223
1.2736	10.0258
1.2744	10.0292
1.2752	10.0326
1.276	10.036
1.2768	10.0394
1.2776	10.0428
1.2784	10.0462
1.2792	10.0496
1.28	10.053
1.2808	10.0564
1.2816	10.0599
1.2824	10.0633
1.2832	10.0667
1.284	10.0701
1.2848	10.0735
1.2856	10.0769
1.2864	10.0804
1.2872	10.0838
1.288	10.0872
1.2888	10.0906
1.2896	10.0941
1.2904	10.0975
1.2912	10.1009
1.292	10.1043
1.2928	10.1078
1.2936	10.1112
1.2944	10.1146
1.2952	10.1181
1.296	10.1215
1.2968	10.125
1.2976	10.1284
1.2984	10.1318
1.2992	10.1353
1.3	10.1387
1.3008	10.1422
1.3016	10.1456
1.3024	10.1491
1.3032	10.1526
1.304	10.156
1.3048	10.1595
1.3056	10.1629
1.3064	10.1664
1.3072	10.1699
1.308	10.1734
1.3088	10.1768
1.3096	10.1803
1.3104	10.1838
1.3112	10.1873
1.312	10.1908
1.3128	10.1943
1.3136	10.1978
1.3144	10.2013
1.3152	10.2048
1.316	10.2083
1.3168	10.2118
1.3176	10.2153
1.3184	10.2188
1.3192	10.2223
1.32	10.2259
1.3208	10.2294
1.3216	10.2329
1.3224	10.2365
1.3232	10.24
1.324	10.2436
1.3248	10.2471
1.3256	10.2507
1.3264	10.2543
1.3272	10.2578
1.328	10.2614
1.3288	10.265
1.3296	10.2686
1.3304	10.2722
1.3312	10.2758
1.332	10.2794
1.3328	10.283
1.3336	10.2866
1.3344	10.2902
1.3352	10.2939
1.336	10.2975
1.3368	10.3012
1.3376	10.3048
1.3384	10.3085
1.3392	10.3121
1.34	10.3158
1.3408	10.3195
1.3416	10.3232
1.3424	10.3269
1.3432	10.3306
1.344	10.3343
1.3448	10.338
1.3456	10.3417
1.3464	10.3454
1.3472	10.3492
1.348	10.3529
1.3488	10.3567
1.3496	10.3604
1.3504	10.3642
1.3512	10.368
1.352	10.3718
1.3528	10.3756
1.3536	10.3794
1.3544	10.3832
1.3552	10.387
1.356	10.3908
1.3568	10.3947
1.3576	10.3985
1.3584	10.4024
1.3592	10.4062
1.36	10.4101
1.3608	10.414
1.3616	10.4179
1.3624	10.4218
1.3632	10.4257
1.364	10.4296
1.3648	10.4335
1.3656	10.4374
1.3664	10.4414
1.3672	10.4453
1.368	10.4493
1.3688	10.4533
1.3696	10.4572
1.3704	10.4612
1.3712	10.4652
1.372	10.4692
1.3728	10.4733
1.3736	10.4773
1.3744	10.4813
1.3752	10.4854
1.376	10.4894
1.3768	10.4935
1.3776	10.4975
1.3784	10.5016
1.3792	10.5057
1.38	10.5098
1.3808	10.5139
1.3816	10.518
1.3824	10.5222
1.3832	10.5263
1.384	10.5304
1.3848	10.5346
1.3856	10.5388
1.3864	10.5429
1.3872	10.5471
1.388	10.5513
1.3888	10.5555
1.3896	10.5597
1.3904	10.5639
1.3912	10.5682
1.392	10.5724
1.3928	10.5766
1.3936	10.5809
1.3944	10.5852
1.3952	10.5894
1.396	10.5937
1.3968	10.598
1.3976	10.6023
1.3984	10.6066
1.3992	10.6109
1.4	10.6152
1.4008	10.6196
1.4016	10.6239
1.4024	10.6283
1.4032	10.6326
1.404	10.637
1.4048	10.6413
1.4056	10.6457
1.4064	10.6501
1.4072	10.6545
1.408	10.6589
1.4088	10.6633
1.4096	10.6677
1.4104	10.6722
1.4112	10.6766
1.412	10.681
1.4128	10.6855
1.4136	10.6899
1.4144	10.6944
1.4152	10.6989
1.416	10.7033
1.4168	10.7078
1.4176	10.7123
1.4184	10.7168
1.4192	10.7213
1.42	10.7258
1.4208	10.7303
1.4216	10.7349
1.4224	10.7394
1.4232	10.7439
1.424	10.7485
1.4248	10.753
1.4256	10.7576
1.4264	10.7622
1.4272	10.7667
1.428	10.7713
1.4288	10.7759
1.4296	10.7805
1.4304	10.7851
1.4312	10.7897
1.432	10.7943
1.4328	10.7989
1.4336	10.8035
1.4344	10.8081
1.4352	10.8127
1.436	10.8174
1.4368	10.822
1.4376	10.8266
1.4384	10.8313
1.4392	10.8359
1.44	10.8406
1.4408	10.8453
1.4416	10.8499
1.4424	10.8546
1.4432	10.8593
1.444	10.864
1.4448	10.8687
1.4456	10.8733
1.4464	10.878
1.4472	10.8827
1.448	10.8875
1.4488	10.8922
1.4496	10.8969
1.4504	10.9016
1.4512	10.9063
1.452	10.9111
1.4528	10.9158
1.4536	10.9205
1.4544	10.9253
1.4552	10.93
1.456	10.9348
1.4568	10.9395
1.4576	10.9443
1.4584	10.9491
1.4592	10.9538
1.46	10.9586
1.4608	10.9634
1.4616	10.9682
1.4624	10.973
1.4632	10.9778
1.464	10.9825
1.4648	10.9873
1.4656	10.9922
1.4664	10.997
1.4672	11.0018
1.468	11.0066
1.4688	11.0114
1.4696	11.0162
1.4704	11.0211
1.4712	11.0259
1.472	11.0308
1.4728	11.0356
1.4736	11.0404
1.4744	11.0453
1.4752	11.0502
1.476	11.055
1.4768	11.0599
1.4776	11.0648
1.4784	11.0696
1.4792	11.0745
1.48	11.0794
1.4808	11.0843
1.4816	11.0892
1.4824	11.0941
1.4832	11.099
1.484	11.1039
1.4848	11.1088
1.4856	11.1137
1.4864	11.1187
1.4872	11.1236
1.488	11.1285
1.4888	11.1335
1.4896	11.1384
1.4904	11.1434
1.4912	11.1483
1.492	11.1533
1.4928	11.1582
1.4936	11.1632
1.4944	11.1682
1.4952	11.1732
1.496	11.1782
1.4968	11.1832
1.4976	11.1882
1.4984	11.1932
1.4992	11.1982
1.5	11.2032
1.5008	11.2082
1.5016	11.2132
1.5024	11.2183
1.5032	11.2233
1.504	11.2283
1.5048	11.2334
1.5056	11.2385
1.5064	11.2435
1.5072	11.2486
1.508	11.2537
1.5088	11.2587
1.5096	11.2638
1.5104	11.2689
1.5112	11.274
1.512	11.2791
1.5128	11.2842
1.5136	11.2894
1.5144	11.2945
1.5152	11.2996
1.516	11.3048
1.5168	11.3099
1.5176	11.3151
1.5184	11.3202
1.5192	11.3254
1.52	11.3306
1.5208	11.3358
1.5216	11.3409
1.5224	11.3461
1.5232	11.3513
1.524	11.3565
1.5248	11.3618
1.5256	11.367
1.5264	11.3722
1.5272	11.3775
1.528	11.3827
1.5288	11.388
1.5296	11.3932
1.5304	11.3985
1.5312	11.4038
1.532	11.409
1.5328	11.4143
1.5336	11.4196
1.5344	11.4249
1.5352	11.4302
1.536	11.4356
1.5368	11.4409
1.5376	11.4462
1.5384	11.4516
1.5392	11.4569
1.54	11.4623
1.5408	11.4676
1.5416	11.473
1.5424	11.4784
1.5432	11.4838
1.544	11.4892
1.5448	11.4946
1.5456	11.5
1.5464	11.5054
1.5472	11.5108
1.548	11.5163
1.5488	11.5217
1.5496	11.5271
1.5504	11.5326
1.5512	11.5381
1.552	11.5435
1.5528	11.549
1.5536	11.5545
1.5544	11.56
1.5552	11.5655
1.556	11.571
1.5568	11.5765
1.5576	11.582
1.5584	11.5875
1.5592	11.5931
1.56	11.5986
1.5608	11.6042
1.5616	11.6097
1.5624	11.6153
1.5632	11.6208
1.564	11.6264
1.5648	11.632
1.5656	11.6376
1.5664	11.6432
1.5672	11.6488
1.568	11.6544
1.5688	11.66
1.5696	11.6656
1.5704	11.6713
1.5712	11.6769
1.572	11.6826
1.5728	11.6882
1.5736	11.6939
1.5744	11.6995
1.5752	11.7052
1.576	11.7109
1.5768	11.7166
1.5776	11.7222
1.5784	11.7279
1.5792	11.7336
1.58	11.7393
1.5808	11.745
1.5816	11.7508
1.5824	11.7565
1.5832	11.7622
1.584	11.7679
1.5848	11.7737
1.5856	11.7794
1.5864	11.7852
1.5872	11.7909
1.588	11.7967
1.5888	11.8025
1.5896	11.8082
1.5904	11.814
1.5912	11.8198
1.592	11.8256
1.5928	11.8314
1.5936	11.8372
1.5944	11.843
1.5952	11.8488
1.596	11.8546
1.5968	11.8604
1.5976	11.8662
1.5984	11.872
1.5992	11.8778
1.6	11.8837
1.6008	11.8895
1.6016	11.8953
1.6024	11.9012
1.6032	11.907
1.604	11.9129
1.6048	11.9187
1.6056	11.9246
1.6064	11.9304
1.6072	11.9363
1.608	11.9422
1.6088	11.9481
1.6096	11.9539
1.6104	11.9598
1.6112	11.9657
1.612	11.9716
1.6128	11.9775
1.6136	11.9833
1.6144	11.9892
1.6152	11.9951
1.616	12.001
1.6168	12.0069
1.6176	12.0128
1.6184	12.0187
1.6192	12.0246
1.62	12.0306
1.6208	12.0365
1.6216	12.0424
1.6224	12.0483
1.6232	12.0542
1.624	12.0601
1.6248	12.0661
1.6256	12.072
1.6264	12.0779
1.6272	12.0839
1.628	12.0898
1.6288	12.0957
1.6296	12.1017
1.6304	12.1076
1.6312	12.1135
1.632	12.1195
1.6328	12.1254
1.6336	12.1314
1.6344	12.1373
1.6352	12.1432
1.636	12.1492
1.6368	12.1551
1.6376	12.1611
1.6384	12.167
1.6392	12.173
1.64	12.1789
1.6408	12.1849
1.6416	12.1908
1.6424	12.1968
1.6432	12.2027
1.644	12.2087
1.6448	12.2146
1.6456	12.2206
1.6464	12.2266
1.6472	12.2325
1.648	12.2385
1.6488	12.2444
1.6496	12.2504
1.6504	12.2563
1.6512	12.2623
1.652	12.2682
1.6528	12.2742
1.6536	12.2801
1.6544	12.2861
1.6552	12.2921
1.656	12.298
1.6568	12.304
1.6576	12.3099
1.6584	12.3159
1.6592	12.3218
1.66	12.3278
1.6608	12.3337
1.6616	12.3397
1.6624	12.3456
1.6632	12.3516
1.664	12.3575
1.6648	12.3634
1.6656	12.3694
1.6664	12.3753
1.6672	12.3813
1.668	12.3872
1.6688	12.3931
1.6696	12.3991
1.6704	12.405
1.6712	12.4109
1.672	12.4169
1.6728	12.4228
1.6736	12.4287
1.6744	12.4346
1.6752	12.4406
1.676	12.4465
1.6768	12.4524
1.6776	12.4583
1.6784	12.4642
1.6792	12.4701
1.68	12.476
1.6808	12.4819
1.6816	12.4878
1.6824	12.4937
1.6832	12.4996
1.684	12.5055
1.6848	12.5114
1.6856	12.5172
1.6864	12.5231
1.6872	12.529
1.688	12.5349
1.6888	12.5407
1.6896	12.5466
1.6904	12.5524
1.6912	12.5583
1.692	12.5641
1.6928	12.57
1.6936	12.5758
1.6944	12.5816
1.6952	12.5874
1.696	12.5933
1.6968	12.5991
1.6976	12.6049
1.6984	12.6107
1.6992	12.6165
1.7	12.6223
1.7008	12.6281
1.7016	12.6338
1.7024	12.6396
1.7032	12.6454
1.704	12.6511
1.7048	12.6569
1.7056	12.6626
1.7064	12.6683
1.7072	12.6741
1.708	12.6798
1.7088	12.6855
1.7096	12.6912
1.7104	12.6969
1.7112	12.7026
1.712	12.7083
1.7128	12.7139
1.7136	12.7196
1.7144	12.7252
1.7152	12.7309
1.716	12.7365
1.7168	12.7421
1.7176	12.7478
1.7184	12.7534
1.7192	12.759
1.72	12.7645
1.7208	12.7701
1.7216	12.7757
1.7224	12.7812
1.7232	12.7868
1.724	12.7923
1.7248	12.7978
1.7256	12.8033
1.7264	12.8088
1.7272	12.8143
1.728	12.8197
1.7288	12.8252
1.7296	12.8306
1.7304	12.836
1.7312	12.8415
1.732	12.8469
1.7328	12.8522
1.7336	12.8576
1.7344	12.863
1.7352	12.8683
1.736	12.8736
1.7368	12.8789
1.7376	12.8842
1.7384	12.8895
1.7392	12.8948
1.74	12.9
1.7408	12.9053
1.7416	12.9105
1.7424	12.9157
1.7432	12.9209
1.744	12.926
1.7448	12.9312
1.7456	12.9363
1.7464	12.9414
1.7472	12.9465
1.748	12.9516
1.7488	12.9566
1.7496	12.9617
1.7504	12.9667
1.7512	12.9717
1.752	12.9766
1.7528	12.9816
1.7536	12.9865
1.7544	12.9914
1.7552	12.9963
1.756	13.0012
1.7568	13.006
1.7576	13.0109
1.7584	13.0157
1.7592	13.0204
1.76	13.0252
1.7608	13.0299
1.7616	13.0346
1.7624	13.0393
1.7632	13.044
1.764	13.0486
1.7648	13.0532
1.7656	13.0578
1.7664	13.0624
1.7672	13.0669
1.768	13.0714
1.7688	13.0759
1.7696	13.0804
1.7704	13.0848
1.7712	13.0892
1.772	13.0936
1.7728	13.0979
1.7736	13.1023
1.7744	13.1065
1.7752	13.1108
1.776	13.115
1.7768	13.1192
1.7776	13.1234
1.7784	13.1275
1.7792	13.1317
1.78	13.1357
1.7808	13.1398
1.7816	13.1438
1.7824	13.1478
1.7832	13.1517
1.784	13.1556
1.7848	13.1595
1.7856	13.1634
1.7864	13.1672
1.7872	13.171
1.788	13.1747
1.7888	13.1784
1.7896	13.1821
1.7904	13.1858
1.7912	13.1894
1.792	13.1929
1.7928	13.1965
1.7936	13.2
1.7944	13.2034
1.7952	13.2068
1.796	13.2102
1.7968	13.2136
1.7976	13.2169
1.7984	13.2201
1.7992	13.2233
1.8	13.2265
1.8008	13.2297
1.8016	13.2328
1.8024	13.2358
1.8032	13.2388
1.804	13.2418
1.8048	13.2447
1.8056	13.2476
1.8064	13.2505
1.8072	13.2533
1.808	13.256
1.8088	13.2587
1.8096	13.2614
1.8104	13.264
1.8112	13.2666
1.812	13.2691
1.8128	13.2716
1.8136	13.274
1.8144	13.2764
1.8152	13.2787
1.816	13.281
1.8168	13.2832
1.8176	13.2854
1.8184	13.2876
1.8192	13.2896
1.82	13.2917
1.8208	13.2936
1.8216	13.2956
1.8224	13.2974
1.8232	13.2993
1.824	13.301
1.8248	13.3028
1.8256	13.3044
1.8264	13.306
1.8272	13.3076
1.828	13.3091
1.8288	13.3105
1.8296	13.3119
1.8304	13.3132
1.8312	13.3145
1.832	13.3157
1.8328	13.3168
1.8336	13.3179
1.8344	13.3189
1.8352	13.3199
1.836	13.3208
1.8368	13.3217
1.8376	13.3224
1.8384	13.3232
1.8392	13.3238
1.84	13.3244
1.8408	13.325
1.8416	13.3254
1.8424	13.3258
1.8432	13.3262
1.844	13.3264
1.8448	13.3266
1.8456	13.3268
1.8464	13.3269
1.8472	13.3269
1.848	13.3268
1.8488	13.3267
1.8496	13.3265
1.8504	13.3262
1.8512	13.3259
1.852	13.3254
1.8528	13.325
1.8536	13.3244
1.8544	13.3238
1.8552	13.3231
1.856	13.3223
1.8568	13.3215
1.8576	13.3205
1.8584	13.3195
1.8592	13.3185
1.86	13.3173
1.8608	13.3161
1.8616	13.3148
1.8624	13.3134
1.8632	13.312
1.864	13.3104
1.8648	13.3088
1.8656	13.3071
1.8664	13.3054
1.8672	13.3035
1.868	13.3016
1.8688	13.2996
1.8696	13.2975
1.8704	13.2953
1.8712	13.293
1.872	13.2907
1.8728	13.2882
1.8736	13.2857
1.8744	13.2831
1.8752	13.2804
1.876	13.2777
1.8768	13.2748
1.8776	13.2719
1.8784	13.2688
1.8792	13.2657
1.88	13.2625
1.8808	13.2592
1.8816	13.2558
1.8824	13.2524
1.8832	13.2488
1.884	13.2451
1.8848	13.2414
1.8856	13.2376
1.8864	13.2336
1.8872	13.2296
1.888	13.2255
1.8888	13.2213
1.8896	13.217
1.8904	13.2126
1.8912	13.2081
1.892	13.2035
1.8928	13.1988
1.8936	13.194
1.8944	13.1892
1.8952	13.1842
1.896	13.1791
1.8968	13.174
1.8976	13.1687
1.8984	13.1633
1.8992	13.1579
1.9	13.1523
1.9008	13.1466
1.9016	13.1409
1.9024	13.135
1.9032	13.1291
1.904	13.123
1.9048	13.1168
1.9056	13.1106
1.9064	13.1042
1.9072	13.0977
1.908	13.0911
1.9088	13.0845
1.9096	13.0777
1.9104	13.0708
1.9112	13.0638
1.912	13.0567
1.9128	13.0495
1.9136	13.0422
1.9144	13.0348
1.9152	13.0273
1.916	13.0197
1.9168	13.0119
1.9176	13.0041
1.9184	12.9961
1.9192	12.9881
1.92	12.9799
1.9208	12.9717
1.9216	12.9633
1.9224	12.9548
1.9232	12.9462
1.924	12.9375
1.9248	12.9287
1.9256	12.9198
1.9264	12.9108
1.9272	12.9017
1.928	12.8924
1.9288	12.8831
1.9296	12.8736
1.9304	12.864
1.9312	12.8543
1.932	12.8446
1.9328	12.8347
1.9336	12.8246
1.9344	12.8145
1.9352	12.8043
1.936	12.7939
1.9368	12.7835
1.9376	12.7729
1.9384	12.7622
1.9392	12.7514
1.94	12.7405
1.9408	12.7295
1.9416	12.7184
1.9424	12.7072
1.9432	12.6958
1.944	12.6844
1.9448	12.6728
1.9456	12.6611
1.9464	12.6494
1.9472	12.6375
1.948	12.6254
1.9488	12.6133
1.9496	12.6011
1.9504	12.5887
1.9512	12.5763
1.952	12.5637
1.9528	12.5511
1.9536	12.5383
1.9544	12.5254
1.9552	12.5124
1.956	12.4993
1.9568	12.486
1.9576	12.4727
1.9584	12.4593
1.9592	12.4457
1.96	12.432
1.9608	12.4183
1.9616	12.4044
1.9624	12.3904
1.9632	12.3763
1.964	12.3621
1.9648	12.3478
1.9656	12.3334
1.9664	12.3189
1.9672	12.3042
1.968	12.2895
1.9688	12.2747
1.9696	12.2597
1.9704	12.2447
1.9712	12.2295
1.972	12.2142
1.9728	12.1989
1.9736	12.1834
1.9744	12.1678
1.9752	12.1521
1.976	12.1364
1.9768	12.1205
1.9776	12.1045
1.9784	12.0884
1.9792	12.0722
1.98	12.0559
1.9808	12.0395
1.9816	12.023
1.9824	12.0065
1.9832	11.9898
1.984	11.973
1.9848	11.9561
1.9856	11.9391
1.9864	11.9221
1.9872	11.9049
1.988	11.8876
1.9888	11.8703
1.9896	11.8528
1.9904	11.8352
1.9912	11.8176
1.992	11.7999
1.9928	11.782
1.9936	11.7641
1.9944	11.7461
1.9952	11.728
1.996	11.7098
1.9968	11.6916
1.9976	11.6732
1.9984	11.6547
1.9992	11.6362
2	11.6176
